Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
284336-56T,492676-39,Reev (Therapeutic Devices),"Developer of a robotic orthosis device designed to diminish muscle fatigue, facilitate daily trips and improve life quality. The company's device is lightweight and personalized for the patients which helps gain muscle strength by performing resistive exercises, enabling patients to walk longer, stand up, sit down and take stairs with ease.",742362-13,Herve Silbert,,Active Investor,Angel (individual),,,,,,Herve Silbert,,,No,,6,2025-02-06,9.2,Actual,,Early Stage VC,,,Venture Capital,,Toulouse,,31400,France,,,,,,,,,,,,,,,,,,,,,Completed,Healthcare,Healthcare Devices and Supplies,Therapeutic Devices,HealthTech,Therapeutic Devices*; Other Devices and Supplies,Generating Revenue,Venture Capital-Backed,,Healthcare
284336-56T,492676-39,Reev (Therapeutic Devices),"Developer of a robotic orthosis device designed to diminish muscle fatigue, facilitate daily trips and improve life quality. The company's device is lightweight and personalized for the patients which helps gain muscle strength by performing resistive exercises, enabling patients to walk longer, stand up, sit down and take stairs with ease.",14194-54,Newfund Management,www.newfundcap.com,Active Investor,Venture Capital,Growth/Expansion,"Apparel and Accessories, Commercial Services, Retail, Software","AdTech, Internet of Things, Mobile, SaaS, TMT","Paris, France",300.0,Anne-Sophie Saint-Martin,anne-sophie@newfundcap.com,+33 (0)6 77 41 36 38,Yes,,6,2025-02-06,9.2,Actual,,Early Stage VC,,,Venture Capital,,Toulouse,,31400,France,,,,,,,,,,,,,,,,,,,,,Completed,Healthcare,Healthcare Devices and Supplies,Therapeutic Devices,HealthTech,Therapeutic Devices*; Other Devices and Supplies,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
284336-56T,492676-39,Reev (Therapeutic Devices),"Developer of a robotic orthosis device designed to diminish muscle fatigue, facilitate daily trips and improve life quality. The company's device is lightweight and personalized for the patients which helps gain muscle strength by performing resistive exercises, enabling patients to walk longer, stand up, sit down and take stairs with ease.",484587-55,Raphael Varane,,Active Investor,Angel (individual),,,,,,Raphael Varane,,,No,,6,2025-02-06,9.2,Actual,,Early Stage VC,,,Venture Capital,,Toulouse,,31400,France,,,,,,,,,,,,,,,,,,,,,Completed,Healthcare,Healthcare Devices and Supplies,Therapeutic Devices,HealthTech,Therapeutic Devices*; Other Devices and Supplies,Generating Revenue,Venture Capital-Backed,,Healthcare
275400-28T,685078-48,CROWN,"Developer of an online eAuction platform designed to enable real-time competitive bidding in procurement. The company's platform offers time-efficient, location-neutral bidding, total-value consideration, and commitment guarantees, enabling procurement teams to achieve cost savings while ensuring efficient negotiations.",533496-97,Marcell Vollmer,,Active Investor,Angel (individual),,,,,,Marcell Vollmer,,,No,,1,2025-02-04,2.07,Actual,,Early Stage VC,,,Venture Capital,"Bridge Loan - 0,52M $ (Convertible)",Paris,,75001,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,SaaS,Business/Productivity Software*; Legal Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
275400-28T,685078-48,CROWN,"Developer of an online eAuction platform designed to enable real-time competitive bidding in procurement. The company's platform offers time-efficient, location-neutral bidding, total-value consideration, and commitment guarantees, enabling procurement teams to achieve cost savings while ensuring efficient negotiations.",437788-36,Mario Götze,,Active Investor,Angel (individual),,,,,,Mario Götze,,,No,,1,2025-02-04,2.07,Actual,,Early Stage VC,,,Venture Capital,"Bridge Loan - 0,52M $ (Convertible)",Paris,,75001,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,SaaS,Business/Productivity Software*; Legal Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",436440-97,Charles Gorintin,,Active Investor,Angel (individual),,,,"Paris, France",,Charles Gorintin,charles.gorintin@alan.com,+33 (0)8 90 61 59 98,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",164228-14,Fly Ventures,www.fly.vc,Active Investor,Venture Capital,,Software,"Artificial Intelligence & Machine Learning, SaaS, TMT","Berlin, Germany",,Marie Brayer,marie@fly.vc,+49 (0)33 1773 7303 0,Yes,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",741957-76,Jean-Louis Quéguiner,,Active Investor,Angel (individual),,,,,,Jean-Louis Quéguiner,,,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",741957-40,Julien Launay,,Active Investor,Angel (individual),,,,,,Julien Launay,,,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",522094-87,Nagi Letaifa,,Active Investor,Angel (individual),,,,,,Nagi Letaifa,,,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",115021-18,Philippe Corrot,,Active Investor,Angel (individual),,"Commercial Services, Software",TMT,"Paris, France",,Philippe Corrot,philippe@mirakl.com,+33 (0)1 72 31 62 00,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",741154-06,Saturnin Pugnet,,Active Investor,Angel (individual),,,,,,Saturnin Pugnet,,,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",108097-30,Thomas Wolf,,Active Investor,Angel (individual),,Software,"Internet of Things, TMT",,,Thomas Wolf,,,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",300225-97,Vincent Luciani,,Active Investor,Angel (individual),,"Commercial Services, Software","FinTech, HR Tech, SaaS",,,Vincent Luciani,,,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
278487-82T,553110-58,Neuralk-AI,"Developer of custom artificial intelligence models designed to address specific business challenges. The company specializes in generative AI models, which can be fine-tuned to integrate with existing business systems and data, enabling companies to automate tasks, improve decision-making, and gain new information from their data.",504040-69,Xavier Perret,,Active Investor,Angel (individual),,,,,,Xavier Perret,,,No,,3,2025-02-04,4.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75016,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*; Media and Information Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Information Technology
283783-87T,569485-72,Revolte,"Provider of repair and maintenance of electric car services intended to extend the life of vehicles, particularly batteries. The company offers services such as battery repair, electronic component replacement, and general vehicle maintenance for a range of brands, and provides training for automotive professionals, enabling customers to maintain electric cars.",56167-12,Mutuelle Assurance Commerçants et Industriels France,www.macif.fr,Active Investor,Corporation,Limited Partner,Insurance,,"Niort, France",,Julien Hue,jhue@macif.fr,+33 (0)9 69 39 49 49,Yes,,3,2025-01-31,4.14,Actual,,Later Stage VC,Series A,,Venture Capital,,Paris,,44470,France,,,,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Transportation,Automotive,,Automotive*; Education and Training Services (B2B); Educational and Training Services (B2C); Other Services (B2C Non-Financial),Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
241128-19T,436433-68,Swan (Financial Software),"Developer of an embedded finance platform designed to offer integration of banking services. The company's platform offers a complete toolkit to offer banking services like issuing wallets, cards, and international bank account numbers with a simple API using a few lines of code, enabling businesses to provide banking services and other organizations to build custom tools for their finance teams.",10139-41,Accel,www.accel.com,Active Investor,Venture Capital,Growth/Expansion,"Commercial Products, Commercial Services, Communications and Networking, Computer Hardware, Consumer Durables, Consumer Non-Durables, Healthcare Devices and Supplies, Healthcare Services, Healthcare Technology Systems, Network Management Software, Other Business Products and Services, Other Consumer Products and Services, Other Financial Services, Other Healthcare, Other Information Technology, Other Software, Pharmaceuticals and Biotechnology, Services (Non-Financial)","B2B Payments, Big Data, CleanTech, CloudTech & DevOps, Cybersecurity, Digital Health, E-Commerce, FinTech, HealthTech, Internet of Things, LOHAS & Wellness, SaaS, TMT","Palo Alto, CA",29937.01,Luca Bocchio,lbocchio@accel.com,+39 333 493 8731,No,,6,2025-01-30,81.75,Actual,,Later Stage VC,Series B,,Venture Capital,,Montreuil,,93100,France,182.48,264.23,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Other Financial Services,Generating Revenue,Venture Capital-Backed,,Information Technology
241128-19T,436433-68,Swan (Financial Software),"Developer of an embedded finance platform designed to offer integration of banking services. The company's platform offers a complete toolkit to offer banking services like issuing wallets, cards, and international bank account numbers with a simple API using a few lines of code, enabling businesses to provide banking services and other organizations to build custom tools for their finance teams.",58578-13,Lakestar,www.lakestar.com,Active Investor,Venture Capital,Growth/Expansion,"Commercial Services, Communications and Networking, Financial Services, Financial Software, Healthcare Technology Systems, Media, Other Consumer Products and Services, Restaurants, Hotels and Leisure, Retail, Services (Non-Financial), Transportation","Artificial Intelligence & Machine Learning, B2B Payments, Big Data, Climate Tech, Cryptocurrency/Blockchain, Digital Health, E-Commerce, FinTech, Gaming, HealthTech, InsurTech, Marketing Tech, Mobility Tech, SaaS, Space Technology, Supply Chain Tech, TMT","Zurich, Switzerland",2103.65,Georgia Watson,georgia@lakestar.com,,Yes,,6,2025-01-30,81.75,Actual,,Later Stage VC,Series B,,Venture Capital,,Montreuil,,93100,France,182.48,264.23,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Other Financial Services,Generating Revenue,Venture Capital-Backed,,Information Technology
283673-44T,435715-84,Zaion,"Developer of an AI-powered conversational platform designed to optimize customer relations. The company's platform automates conversations with intelligence and offers voice customer relationship processing using remote advisors to process requests, enabling businesses to build personalized relationships and get instantaneous responses with improved customer satisfaction and reduced operational costs.",516977-38,115K,www.115k.fr,Active Investor,Venture Capital,Corporate Venture Capital,"Information Technology, Insurance, Other Financial Services","B2B Payments, Cybersecurity, FinTech, InsurTech, TMT","Paris, France",157.77,Benoît Descoqs,benoit.descoqs@labanquepostale.fr,,Yes,,6,2025-01-30,11.38,Actual,,Later Stage VC,,,Venture Capital,,Paris,,75008,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Communication Software,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",Communication Software*; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
195535-09T,437273-20,Cryptio,"Developer of bookkeeping software designed for transforming digital asset data. The company's software offers automated accounting services for digital assets that can be plugged directly into existing practices and systems, links existing accounting, and synchronizes unlimited blockchain transactions, wallets, exchanges, and custodians, enabling clients to manage, report, and monitor day-to-day accounting transactions.",226878-31,1kx,www.1kx.network,Active Investor,Venture Capital,,Financial Software,Cryptocurrency/Blockchain,"Road Town, British Virgin Islands",75.0,Christopher Heymann,ch@1kx.capital,,No,,6,2025-01-29,25.0,Actual,,Later Stage VC,,,Venture Capital,,Paris,,75006,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS","Financial Software*; Accounting, Audit and Tax Services (B2B); Business/Productivity Software",Generating Revenue,Venture Capital-Backed,,Information Technology
